site,point_id,latitude_dd,longitude_dd,elevation
SAGE LOT,82,41.55362649770804,-70.50653897391796,0.1071
SAGE LOT,83,41.55362639056811,-70.50653890188313,0.1131
SAGE LOT,84,41.55363498826772,-70.50653439398044,0.1111
SAGE LOT,85,41.55363492589772,-70.50653434217064,0.1121
SAGE LOT,86,41.553635025541396,-70.50653429891985,0.1091
SAGE LOT,87,41.553638156576746,-70.50654555544125,0.1011
SAGE LOT,88,41.55363804807021,-70.50654558769449,0.1031
SAGE LOT,89,41.5536380129643,-70.50654551733261,0.0991
SAGE LOT,90,41.553629755336544,-70.50655019260954,0.2191
SAGE LOT,91,41.55362965625839,-70.50655019270661,0.2141
SAGE LOT,92,41.553629718235676,-70.50655027448425,0.2131
SAGE LOT,93,41.55368275156337,-70.50663892384964,0.2231
SAGE LOT,94,41.55368269725509,-70.50663894417168,0.2271
SAGE LOT,95,41.55368258980107,-70.50663889611091,0.2191
SAGE LOT,96,41.553691300158185,-70.50663403950419,0.2021
SAGE LOT,97,41.55369121027279,-70.50663402542571,0.2041
SAGE LOT,98,41.55369117436575,-70.50663401619818,0.2061
SAGE LOT,99,41.55369534845443,-70.50664540607674,0.1791
SAGE LOT,100,41.553695448255226,-70.50664535083894,0.1851
SAGE LOT,101,41.55369534062838,-70.50664531596401,0.1821
SAGE LOT,102,41.55368689435285,-70.50665132742115,0.2121
SAGE LOT,103,41.55368680424753,-70.50665133012464,0.2141
SAGE LOT,104,41.55368689394441,-70.50665135858772,0.2151
SAGE LOT,105,41.55380091481603,-70.50709173395832,0.2031
SAGE LOT,106,41.553800932368816,-70.50709176913949,0.2041
SAGE LOT,107,41.553800923820276,-70.50709173416753,0.2031
SAGE LOT,108,41.55380979103921,-70.50708796762567,0.2121
SAGE LOT,109,41.553809709309576,-70.5070880184864,0.2091
SAGE LOT,110,41.55380967300973,-70.5070880392265,0.2071
SAGE LOT,111,41.55381388858518,-70.5070990092413,0.2251
SAGE LOT,112,41.55381375232718,-70.50709909720577,0.2281
SAGE LOT,113,41.55381360609067,-70.50709925928143,0.2271
SAGE LOT,114,41.5538051121312,-70.50710409688025,0.2281
SAGE LOT,115,41.553805193467994,-70.50710407598744,0.2281
SAGE LOT,116,41.55380523929065,-70.50710401589892,0.2271
SAGE LOT,117,41.55380623722142,-70.50722095432421,0.2111
SAGE LOT,118,41.55380626423415,-70.50722095495186,0.2111
SAGE LOT,119,41.553806325047994,-70.50722112543538,0.2081
SAGE LOT,120,41.55381487171891,-70.50721501565192,0.2271
SAGE LOT,121,41.55381488958598,-70.5072150268588,0.2261
SAGE LOT,122,41.55381483697487,-70.50721491771903,0.2201
SAGE LOT,123,41.55381969814075,-70.5072261089855,0.2161
SAGE LOT,124,41.55381967013793,-70.50722618387701,0.2191
SAGE LOT,125,41.553819680195126,-70.5072261037722,0.2161
SAGE LOT,126,41.55381102969937,-70.50723257566301,0.2151
SAGE LOT,127,41.55381124591131,-70.50723257229323,0.2191
SAGE LOT,128,41.55381126384122,-70.50723257870526,0.2191
SAGE LOT,129,41.553863912093306,-70.50731689603849,0.1981
SAGE LOT,130,41.55386381376957,-70.50731683859595,0.1961
SAGE LOT,131,41.553863750834125,-70.50731682993903,0.2021
SAGE LOT,132,41.55387234144162,-70.50731355221819,0.2011
SAGE LOT,133,41.553872341425894,-70.5073135534169,0.2021
SAGE LOT,134,41.55387229675043,-70.50731352599898,0.2031
SAGE LOT,135,41.55387566522759,-70.50732521498995,0.1951
SAGE LOT,136,41.55387582731973,-70.50732521755741,0.1941
SAGE LOT,137,41.553875881958156,-70.50732517206282,0.1881
SAGE LOT,138,41.55386673448313,-70.50732970427259,0.1971
SAGE LOT,139,41.55386674284299,-70.50732975362924,0.1961
SAGE LOT,140,41.553866841355344,-70.50732979668719,0.1941
SAGE LOT,141,41.55435733610652,-70.50725963707721,0.1651
SAGE LOT,142,41.5543572291557,-70.50725955065563,0.1601
SAGE LOT,143,41.55435721081717,-70.50725957541043,0.1621
SAGE LOT,144,41.554366792735436,-70.50725831718137,0.1731
SAGE LOT,145,41.554366683930105,-70.50725837220952,0.1701
SAGE LOT,146,41.55436661921877,-70.5072584990087,0.1701
SAGE LOT,147,41.554369159339494,-70.50727085352004,0.1621
SAGE LOT,148,41.55436931285174,-70.50727082351257,0.1631
SAGE LOT,149,41.55436940357001,-70.5072707740596,0.1581
SAGE LOT,150,41.554359649752605,-70.50727277772484,0.1391
SAGE LOT,151,41.554359596214326,-70.50727273930895,0.1431
SAGE LOT,152,41.554359506297594,-70.50727272762684,0.1411
SAGE LOT,153,41.55430595467521,-70.5071528860048,0.2071
SAGE LOT,154,41.55430598080791,-70.50715295376106,0.2071
SAGE LOT,155,41.55430597159937,-70.50715296913529,0.2061
SAGE LOT,156,41.554314737541304,-70.50715005757138,0.1891
SAGE LOT,157,41.55431472980997,-70.5071499602654,0.1921
SAGE LOT,158,41.5543148190981,-70.50715001989633,0.1851
SAGE LOT,159,41.55431698182246,-70.50716230686936,0.1701
SAGE LOT,160,41.55431706303353,-70.50716229556629,0.1711
SAGE LOT,161,41.55431702560221,-70.50716240261475,0.1711
SAGE LOT,162,41.554308078820746,-70.50716536753164,0.1781
SAGE LOT,163,41.55430786468322,-70.50716521266983,0.1731
SAGE LOT,164,41.55430800695963,-70.50716535267196,0.1761
SAGE LOT,165,41.554309147668896,-70.50702886748756,0.2351
SAGE LOT,166,41.55430902164087,-70.50702886216139,0.2301
SAGE LOT,167,41.554317899088595,-70.50702706352936,0.2351
SAGE LOT,168,41.55431791747421,-70.50702703517833,0.2381
SAGE LOT,169,41.55431799863816,-70.50702702747127,0.2391
SAGE LOT,170,41.554319888545265,-70.50703882726704,0.2451
SAGE LOT,171,41.554320222110945,-70.5070388038404,0.2421
SAGE LOT,172,41.554320205328125,-70.50703870992139,0.2371
SAGE LOT,173,41.55431132971929,-70.50704174245905,0.2231
SAGE LOT,174,41.55431126689383,-70.50704172541124,0.2211
SAGE LOT,175,41.554311265511025,-70.5070418308991,0.2301
SAGE LOT,176,41.554256050891524,-70.50692309365591,0.2241
SAGE LOT,177,41.554255972005905,-70.506922927548,0.2261
SAGE LOT,178,41.55425592407785,-70.5069231482662,0.2291
SAGE LOT,179,41.55426562405223,-70.50692044183259,0.2161
SAGE LOT,180,41.554265553385235,-70.50692033587009,0.2191
SAGE LOT,181,41.554265653516104,-70.50692025545904,0.2171
SAGE LOT,182,41.55426813768424,-70.5069327585244,0.2011
SAGE LOT,183,41.554268153964344,-70.50693289080252,0.1991
SAGE LOT,184,41.55426804666757,-70.50693283075356,0.2001
SAGE LOT,185,41.554258732556626,-70.50693633395154,0.1771
SAGE LOT,186,41.55425875994646,-70.5069363058097,0.1711
SAGE LOT,187,41.554258864448535,-70.5067977689919,0.2051
SAGE LOT,188,41.55425899107361,-70.50679772876606,0.2051
SAGE LOT,189,41.554268515137814,-70.50679401219075,-0.0569
SAGE LOT,190,41.55426859685162,-70.50679396252802,-0.0579
SAGE LOT,191,41.55426853353909,-70.50679398264096,-0.0589
SAGE LOT,192,41.554270848070026,-70.50680637264436,-0.0409
SAGE LOT,193,41.55427094653543,-70.50680641929799,-0.0359
SAGE LOT,194,41.554270794751545,-70.50680631744677,-0.0459
SAGE LOT,195,41.55426201861921,-70.50680931994953,0.0171
SAGE LOT,196,41.554261999322385,-70.50680941782664,0.0191
SAGE LOT,197,41.554261943631495,-70.5068095436365,0.0141
SAGE LOT,198,41.55420843084858,-70.50669426121593,-0.0189
SAGE LOT,199,41.55420837842552,-70.50669413769118,-0.0159
SAGE LOT,200,41.554208360731224,-70.50669411329842,-0.0279
SAGE LOT,201,41.554216663846006,-70.5066907784394,0.2141
SAGE LOT,202,41.554216575610184,-70.50669063849466,0.2071
SAGE LOT,203,41.55421665509312,-70.50669075905068,0.2131
SAGE LOT,204,41.55422021873912,-70.5067019933545,0.1961
SAGE LOT,205,41.55422026368182,-70.50670200039386,0.2011
SAGE LOT,206,41.55422027241898,-70.50670202098132,0.1971
SAGE LOT,207,41.55421233258822,-70.5065662951321,0.1621
SAGE LOT,208,41.55421231605635,-70.50656618203377,0.1571
SAGE LOT,209,41.55422179929293,-70.50656351847803,0.1581
SAGE LOT,210,41.55422175419314,-70.50656352342601,0.1581
SAGE LOT,211,41.554221781551476,-70.50656349768147,0.1591
SAGE LOT,212,41.55422386382239,-70.5065764302572,0.1711
SAGE LOT,213,41.55422406157028,-70.50657646123001,0.1771
SAGE LOT,214,41.554224215679284,-70.50657638566942,0.1711
SAGE LOT,215,41.554214298937694,-70.50657982575727,0.1721
SAGE LOT,216,41.554214307140796,-70.50657988710134,0.1781
SAGE LOT,217,41.554214315469565,-70.50657993885562,0.1721
SAGE LOT,218,41.554158115937,-70.50644834547006,0.1351
SAGE LOT,219,41.554158023789704,-70.50644850400786,0.1291
SAGE LOT,220,41.554158005953994,-70.50644849040367,0.1361
SAGE LOT,221,41.55416771364656,-70.50644519413048,0.0881
SAGE LOT,222,41.55416755956903,-70.50644526729387,0.0901
SAGE LOT,223,41.554170301080056,-70.50645806887638,0.1781
SAGE LOT,224,41.554170335777606,-70.50645817040561,0.1761
SAGE LOT,225,41.554170371700366,-70.5064581784344,0.1721
SAGE LOT,226,41.55416074935334,-70.50646183521516,0.2071
SAGE LOT,227,41.55416074353776,-70.50646159166523,0.2171
SAGE LOT,228,41.554063601709025,-70.50587595379149,0.2291
SAGE LOT,229,41.554063630763,-70.50587579858475,0.2351
SAGE LOT,230,41.554063692850654,-70.50587587197128,0.2241
SAGE LOT,231,41.554072937377676,-70.5058735529116,0.2301
SAGE LOT,232,41.55407293788012,-70.50587351455249,0.2321
SAGE LOT,233,41.55407292186571,-70.50587336189673,0.2341
SAGE LOT,234,41.55407531764533,-70.5058857453229,0.2381
SAGE LOT,235,41.55407503862343,-70.50588573045182,0.2331
SAGE LOT,236,41.554065343913706,-70.5058894120127,0.2261
SAGE LOT,237,41.55406529021792,-70.50588938558535,0.2211
SAGE LOT,238,41.55406536275438,-70.50588934889852,0.2241
SAGE LOT,239,41.55400920263348,-70.50577050240545,0.2701
SAGE LOT,240,41.55400932176123,-70.50577034689152,0.2581
SAGE LOT,241,41.554018526281354,-70.50576695610646,0.2591
SAGE LOT,242,41.55401845357221,-70.50576700597932,0.2661
SAGE LOT,243,41.554018301096534,-70.50576695687464,0.2591
SAGE LOT,244,41.554021591692326,-70.50577979033073,0.2641
SAGE LOT,245,41.55402151744454,-70.50577995767826,0.2631
SAGE LOT,246,41.554021536646275,-70.50577986699349,0.2551
SAGE LOT,247,41.554012075045364,-70.50578363072013,0.2401
SAGE LOT,248,41.554012064816455,-70.50578372401135,0.2431
SAGE LOT,249,41.55401134877614,-70.50564446240286,0.3741
SAGE LOT,250,41.55401133021817,-70.50564450394008,0.3731
SAGE LOT,251,41.554011283485714,-70.50564463355568,0.3751
SAGE LOT,252,41.55402059608486,-70.5056412428631,0.4081
SAGE LOT,253,41.55402370674949,-70.50565268599397,0.3241
SAGE LOT,254,41.55402386870045,-70.50565269934575,0.3281
SAGE LOT,255,41.55402381440805,-70.50565271847,0.3341
SAGE LOT,256,41.554014882038175,-70.50565802453255,0.3021
SAGE LOT,257,41.554014856077266,-70.50565794359125,0.3061
SAGE LOT,258,41.553960856569184,-70.505539847803135,0.5211
SAGE LOT,259,41.55396090930747,-70.50553994735209,0.5201
SAGE LOT,260,41.553970126815834,-70.5055376276206,0.5191
SAGE LOT,261,41.55397026349654,-70.50553750728717,0.5181
SAGE LOT,262,41.553972603246635,-70.50555004526203,0.5191
SAGE LOT,263,41.553972630636146,-70.50555001711969,0.5211
SAGE LOT,264,41.55397254125293,-70.50554996468358,0.5211
SAGE LOT,265,41.55396272799721,-70.50555307037558,0.5321
SAGE LOT,266,41.553962745566174,-70.50555310435773,0.5401
SAGE LOT,267,41.55438402741276,-70.50559659359152,0.5131
SAGE LOT,268,41.5543839991441,-70.50559668886275,0.5061
SAGE LOT,269,41.55439357432918,-70.50559594344267,0.4781
SAGE LOT,270,41.554393666428226,-70.50559578849925,0.4871
SAGE LOT,271,41.554394228676735,-70.50560994004857,0.5111
SAGE LOT,272,41.55439413872841,-70.50560993076623,0.5091
SAGE LOT,273,41.55439420194656,-70.50560991784448,0.5081
SAGE LOT,274,41.55438376045172,-70.50560941288595,0.4891
SAGE LOT,275,41.55438378517245,-70.5056095885272,0.4861
SAGE LOT,276,41.55442662236432,-70.50570862546508,0.3781
SAGE LOT,277,41.55443530637778,-70.50570371410967,0.3531
SAGE LOT,278,41.554439873980826,-70.50571532423604,0.3481
SAGE LOT,279,41.554439720186345,-70.50571537582435,0.3521
SAGE LOT,280,41.55443979253435,-70.50571535352186,0.3461
SAGE LOT,281,41.5544397287667,-70.50571540839903,0.3461
SAGE LOT,282,41.554430801104715,-70.50572173022641,0.3781
SAGE LOT,283,41.554430920106796,-70.50572158430123,0.3891
SAGE LOT,284,41.55443096953975,-70.50572124850353,0.3581
SAGE LOT,285,41.554427457228634,-70.50583399563415,0.2551
SAGE LOT,286,41.554427204246025,-70.50583405571142,0.2591
SAGE LOT,287,41.554436203947226,-70.50582911093214,0.2851
SAGE LOT,288,41.5544361773898,-70.50582907554191,0.2871
SAGE LOT,289,41.55444023425732,-70.50584116904619,0.2861
SAGE LOT,290,41.554440180828465,-70.50584112224033,0.2881
SAGE LOT,291,41.55443130362209,-70.50584634205603,0.2751
SAGE LOT,292,41.55443124030971,-70.50584636216993,0.2791
SAGE LOT,293,41.554480865017396,-70.50593879402658,0.2501
SAGE LOT,294,41.554480854552835,-70.50593890529937,0.2501
SAGE LOT,295,41.55448957669472,-70.5059352095386,0.2541
SAGE LOT,296,41.55754885147722,-70.50447471516281,0.3915
SAGE LOT,297,41.557527984708464,-70.5044235982058,0.3345
SAGE LOT,298,41.55751082303099,-70.50437815286084,0.3774
SAGE LOT,299,41.557466225910986,-70.50440829513649,0.3976
SAGE LOT,300,41.557490949953426,-70.50448263910732,0.3776
SAGE LOT,301,41.55751379100369,-70.50453719904351,0.3717
SAGE LOT,302,41.55745639980319,-70.5045969739851,0.3819
SAGE LOT,303,41.557425176947795,-70.50455452170951,0.4059
SAGE LOT,304,41.55740193100499,-70.50451032268404,0.3398
SAGE LOT,305,41.5572383967466,-70.5048883155011,0.3548
SAGE LOT,306,41.55723928589515,-70.50488004644104,0.3777
SAGE LOT,307,41.557229570921166,-70.50487598976561,0.3598
SAGE LOT,308,41.55721942172505,-70.50488281125105,0.3478
SAGE LOT,309,41.55721327808665,-70.50489326794535,0.3708
SAGE LOT,310,41.55720367543914,-70.50505917581508,0.3481
SAGE LOT,311,41.55721270764921,-70.50505312107418,0.3581
SAGE LOT,312,41.557212003528775,-70.50503652296362,0.3521
SAGE LOT,313,41.5572037779284,-70.50502884943172,0.3601
SAGE LOT,314,41.55718910935482,-70.50503784679329,0.3381
SAGE LOT,315,41.55717892306972,-70.50505417420223,0.3361
SAGE LOT,316,41.557084930461166,-70.50496777497834,0.2962
SAGE LOT,317,41.55708178475731,-70.50498067670634,0.3392
SAGE LOT,318,41.5570896529538,-70.50498923168782,0.3302
SAGE LOT,319,41.557099157893084,-70.5049783709608,0.3101
SAGE LOT,320,41.55709964036085,-70.50496195030554,0.3471
SAGE LOT,321,41.55692258443298,-70.50529267051658,0.283
SAGE LOT,322,41.55691249419665,-70.50528948406044,0.299
SAGE LOT,323,41.55692125691455,-70.50528069268333,0.3
SAGE LOT,324,41.55691437835345,-70.50527140040255,0.318
SAGE LOT,325,41.55692605510589,-70.5052687790707,0.3119
SAGE LOT,326,41.55678046977198,-70.5053624692775,0.2593
SAGE LOT,327,41.55677593774478,-70.5053686379754,0.2704
SAGE LOT,328,41.55678219078416,-70.50537768789223,0.2614
SAGE LOT,329,41.55679157220611,-70.50537853277763,0.2734
SAGE LOT,330,41.55679359950424,-70.50536623351698,0.2793
SAGE LOT,331,41.55677644933585,-70.50520602055371,0.2621
SAGE LOT,332,41.55676842664237,-70.50521029875824,0.2311
SAGE LOT,333,41.55676579514605,-70.50522148558863,0.2421
SAGE LOT,334,41.556774838261916,-70.50522904495938,0.2621
SAGE LOT,335,41.556783130409755,-70.50522035299225,0.2601
SAGE LOT,336,41.555345670904224,-70.50657600466897,0.1219
SAGE LOT,337,41.55534802838536,-70.50658896784485,0.1299
SAGE LOT,338,41.55535581079034,-70.50658832121977,0.1249
SAGE LOT,339,41.5553644115934,-70.50657546627534,0.1228
SAGE LOT,340,41.55535738831018,-70.50655887413897,0.1198
SAGE LOT,341,41.55545786962108,-70.50664985232413,0.1168
SAGE LOT,342,41.55546360781302,-70.50664354158154,0.1118
SAGE LOT,343,41.555459602268805,-70.50663434248436,0.1118
SAGE LOT,344,41.555451356997445,-70.50663127069917,0.1188
SAGE LOT,345,41.555466597008405,-70.50665373032199,0.0998
SAGE LOT,346,41.55546666944132,-70.50647788699338,0.1105
SAGE LOT,347,41.55546286032966,-70.50647012420801,0.1045
SAGE LOT,348,41.55547059854246,-70.50647257504774,0.1205
SAGE LOT,349,41.555475369813486,-70.50647908432505,0.1075
SAGE LOT,350,41.555476007463135,-70.50648987915514,0.1205
SAGE LOT,351,41.555191358136845,-70.50681631050664,0.1525
SAGE LOT,352,41.55519644017221,-70.5068245345283,0.1506
SAGE LOT,353,41.55520516306209,-70.50681810370243,0.1495
SAGE LOT,354,41.55520378022577,-70.50680733477158,0.1705
SAGE LOT,355,41.55519800479137,-70.506797656913065,0.1705
SAGE LOT,356,41.55503686854767,-70.50689945409917,0.202
SAGE LOT,357,41.555042986667075,-70.50689941037051,0.1899
SAGE LOT,358,41.5550388631953,-70.50688965818964,0.1899
SAGE LOT,359,41.55502982102004,-70.50688966276826,0.1949
SAGE LOT,360,41.55502336726221,-70.50689820274616,0.204
SAGE LOT,361,41.55518169417214,-70.50699527455437,0.1649
SAGE LOT,362,41.55518943000678,-70.50698959184662,0.1648
SAGE LOT,363,41.555186428150755,-70.50697638588743,0.1588
SAGE LOT,364,41.555177680288814,-70.5069718718618,0.1518
SAGE LOT,365,41.55516795728946,-70.50698080115039,0.1579
SAGE LOT,366,41.554599072587955,-70.50611777792106,0.2404
SAGE LOT,367,41.55460020665203,-70.50612499043656,0.2374
SAGE LOT,368,41.55460896237974,-70.5061255378774,0.2454
SAGE LOT,369,41.554609841536134,-70.50611260685037,0.2533
SAGE LOT,370,41.554696113390506,-70.50605112494908,0.2681
SAGE LOT,371,41.55470296817065,-70.50604442046595,0.2971
SAGE LOT,372,41.554696611723166,-70.50603171712703,0.3031
SAGE LOT,373,41.554685841908395,-70.50603991112315,0.2741
SAGE LOT,374,41.554686793224455,-70.50605282351239,0.2621
SAGE LOT,375,41.55467006689121,-70.5062035538225,0.2364
SAGE LOT,376,41.55467756212817,-70.50619883914358,0.2524
SAGE LOT,377,41.554674502625076,-70.50618865131457,0.2454
SAGE LOT,378,41.55466450059979,-70.5061876708294,0.2364
SAGE LOT,379,41.55466452850292,-70.5062040343606,0.2434
STATE GAME FARM,BRIDGE1,41.73111085,-70.42728314,3.8551
STATE GAME FARM,SGF2,41.73124053,-70.42717129,1.1381000000000001
STATE GAME FARM,SGF3,41.73131294,-70.42718416,1.2841
STATE GAME FARM,SGF3,41.7313132,-70.42718388,1.2511
STATE GAME FARM,SGF3,41.73131295,-70.42718396,1.2511
STATE GAME FARM,SGF3,41.73131344,-70.42718392,1.2761
STATE GAME FARM,SGF3,41.73137483,-70.42722611,1.5011
STATE GAME FARM,SGF3,41.73138571,-70.42723837,1.2861
STATE GAME FARM,SGF3,41.73138569,-70.42723857,1.2971
STATE GAME FARM,SGF3,41.73138518,-70.42723842,1.3041
STATE GAME FARM,SGF3,41.73138541,-70.42723822,1.3011
STATE GAME FARM,SGF3,41.731403,-70.4272432,1.3061
STATE GAME FARM,SGF4,41.7313851,-70.42723852,1.3341
STATE GAME FARM,SGF5,41.73145035,-70.42727122,0.8501
STATE GAME FARM,SGF6WN,41.73124581,-70.42725206,1.3181
STATE GAME FARM,SGF7WCN,41.73119942,-70.42711758,-0.2259
STATE GAME FARM,SGF8WR,41.7310117,-70.42745946,1.1631
STATE GAME FARM,SGF8WR2,41.73101105,-70.42745952,1.2061
STATE GAME FARM,SGF9,41.73030154,-70.42952861,1.1081
STATE GAME FARM,SGF10,41.7302733,-70.42943528,1.0681
STATE GAME FARM,SGF11,41.73022701,-70.42934657,1.1181
STATE GAME FARM,SGF12,41.73018225,-70.42925252,1.1131
STATE GAME FARM,SGF13,41.73014916,-70.42914304,1.0241
STATE GAME FARM,SGF14,41.73010075,-70.42904561,1.0881
STATE GAME FARM,SGF15,41.7300649,-70.42892765,1.0751
STATE GAME FARM,SGF16,41.73002714,-70.42885047,1.0371
STATE GAME FARM,SGF17,41.73066832,-70.42889554,1.1411
STATE GAME FARM,SGF18,41.73060227,-70.42881931,1.1391
STATE GAME FARM,SGF19,41.73052967,-70.42872863,1.0781
STATE GAME FARM,SGF20,41.7304738,-70.42865902,1.0631
STATE GAME FARM,SGF21,41.73045104,-70.42863011,0.9591000000000001
STATE GAME FARM,SGF22,41.7299751,-70.42790873,1.0621
STATE GAME FARM,SGF23,41.73002284,-70.42799465,1.0971
STATE GAME FARM,SGF24,41.73007612,-70.42807243,1.1221
STATE GAME FARM,SGF25,41.73014035,-70.42812567,1.0811
STATE GAME FARM,SGF26,41.73021495,-70.42817314,1.1431
STATE GAME FARM,SGF27,41.73028517,-70.42824325,1.1041
STATE GAME FARM,SGF28,41.73033641,-70.42828672,1.0931
STATE GAME FARM,BRIDGE2,41.7311107,-70.42728227,3.8241
STATE GAME FARM,BRIDGE2,41.73120394,-70.4288489,5.2031
STATE GAME FARM,BRIDGE2,41.73120395,-70.42884872,5.2181
STATE GAME FARM,BRIDGE2,41.7312036,-70.42884876,5.2051
STATE GAME FARM,BRIDGE2,41.73120379,-70.42884862,5.2311
STATE GAME FARM,BRIDGE2,41.73120595,-70.42884872,5.2571
STATE GAME FARM,BRIDGE2,41.73120345,-70.42884888,5.2071
STATE GAME FARM,BRIDGE3,41.7311105,-70.42728268,3.8586
STATE GAME FARM,SGF39,41.73123957,-70.42666934,1.1814
STATE GAME FARM,SGF40,41.73131852,-70.42669863,1.3211
STATE GAME FARM,SGF41,41.73139225,-70.42673294,1.3164
STATE GAME FARM,SGF42,41.73146451,-70.42677177,1.2924
STATE GAME FARM,SGF43,41.7315303,-70.42680207,1.3086
STATE GAME FARM,SGF44,41.7316016,-70.42683623,1.2953000000000001
STATE GAME FARM,SGF45,41.73167186,-70.42686618,1.246
STATE GAME FARM,SGF46,41.73170329,-70.42687499,1.1340000000000001
STATE GAME FARM,SGF47,41.73224937,-70.42606623,1.3999
STATE GAME FARM,SGF48,41.73217498,-70.42606307,1.4081
STATE GAME FARM,SGF49,41.73208087,-70.42606279,1.3668
STATE GAME FARM,SGF50,41.73198844,-70.42604162,1.3167
STATE GAME FARM,SGF51,41.73189979,-70.42602826,1.2997
STATE GAME FARM,SGF52,41.73180733,-70.42602004,1.3135000000000001
STATE GAME FARM,SGF53,41.73172104,-70.4260021,1.3336000000000001
STATE GAME FARM,SGF54,41.73163005,-70.4259916,1.331
STATE GAME FARM,SGF55,41.73154049,-70.42598972,1.2686
STATE GAME FARM,SGF56,41.73149477,-70.42601412,0.9948
STATE GAME FARM,BRIDGE4,41.73111047,-70.42728273,3.8811
OLD COUNTY,OCREF,41.96094545,-70.05555779,2.1396
OLD COUNTY,OLDCOUNTYWELL,41.96021545,-70.05617015,0.37210000000000004
OLD COUNTY,OLDCOUNTYPAR,41.96024845,-70.05610747,0.441
OLD COUNTY,CORELOCS?,41.96040072,-70.05597329,0.45780000000000004
OLD COUNTY,CORELOCS?,41.960402,-70.05597496,0.45480000000000004
OLD COUNTY,CORELOCS?,41.96040417,-70.05597584,0.45980000000000004
OLD COUNTY,CORELOCS?,41.9604332,-70.05591699,0.44670000000000004
OLD COUNTY,OLDCOUNTYSTAKE,41.96042621,-70.05595573,0.4777
OLD COUNTY,OLDCOUNTYSTAKE,41.96041974,-70.05595522,0.4667
OLD COUNTY,OLDCOUNTYSTAKE,41.96041325,-70.05594686,0.5117
OLD COUNTY,CORE?,41.9603922,-70.05596541,0.45680000000000004
OLD COUNTY,CORE?,41.96038249,-70.05595655,0.4688
OLD COUNTY,COLLAR,41.96044997,-70.05576765,0.4636
OLD COUNTY,COLLAR,41.96048076,-70.0557263,0.47150000000000003
OLD COUNTY,COLLAR,41.96050287,-70.05569489,0.4515
OLD COUNTY,COLLAR,41.96051789,-70.05567374,0.14550000000000002
OLD COUNTY,WELL,41.96040207,-70.0559254,0.43470000000000003
OLD COUNTY,WELL,41.96037453,-70.05594504,0.4048
OLD COUNTY,WELL,41.96037595,-70.05594618,0.4058
OLD COUNTY,WELL,41.96037841,-70.05594684,0.4278
OLD COUNTY,WELL,41.96039086,-70.05596542,0.4388
OLD COUNTY,COLLAR,41.96027627,-70.05605043,0.386
OLD COUNTY,COLLAR,41.96026321,-70.05604495,0.389
OLD COUNTY,COLLAR,41.96026476,-70.05605696,0.396
OLD COUNTY,COLLAR,41.96026963,-70.05606771,0.406
OLD COUNTY,COLLAR,41.96019318,-70.05616882,0.3981
OLD COUNTY,OCREF,41.9609453,-70.05555796,2.1618
OLD COUNTY,OCREF,41.96094514,-70.05555796,2.1807
HIGH TOSS,HTCOLLARS,41.94365809,-70.05695337,3.13
HIGH TOSS,HTCOLLARS,41.94364893,-70.05695073,0.807
HIGH TOSS,HTCOLLARS,41.94365052,-70.05694935,0.778
HIGH TOSS,HTCOLLARS,41.94365205,-70.05691792,0.6980000000000001
HIGH TOSS,HTCOLLARS,41.94365204,-70.05691781,0.709
HIGH TOSS,HTCOLLARS,41.94365315,-70.05691837,0.6880000000000001
HIGH TOSS,HTCOLLARS,41.94365307,-70.05691843,0.6950000000000001
HIGH TOSS,HTCOLLARS,41.94365461,-70.05696544,0.739
HIGH TOSS,HTCOLLARS,41.9436526,-70.05696682,0.774
HIGH TOSS,HTCOLLARS,41.94365247,-70.05696676,0.781
HIGH TOSS,HTCOLLARS-FIXEDDUP,41.9436546,-70.05696612,0.81
HIGH TOSS,HTCOLLARS-FIXEDDUP,41.94365227,-70.0569674,0.8180000000000001
HIGH TOSS,HTCOLLARS-FIXEDDUP,41.94364926,-70.05695132,0.78
HIGH TOSS,HTCOLLARS-FIXEDDUP,41.94365054,-70.05694971,0.801
HIGH TOSS,HTCOLLARS-FIXEDDUP,41.94365329,-70.05691916,0.719
HIGH TOSS,HTCOLLARS-FIXEDDUP,41.94365199,-70.05691825,0.723
HIGH TOSS,HTWELL,41.94341387,-70.05670911,0.8332
QUIVET,QUIVETREF,41.74685429,-70.14355403,2.2978
QUIVET,QUIVETREF,41.74685428,-70.143554,2.2951
QUIVET,QUIVETREF,41.74685427,-70.14355396,2.2843
QUIVET,DEEPWELL,41.74701842,-70.14341861,1.3843
QUIVET,SHALLOWWELL,41.74702391,-70.1433966,1.3882
QUIVET,SHALLOWWELLRESTORED,41.74702204,-70.14391802,1.3523
QUIVET,DEEPWELLRESTORED,41.74703929,-70.14391038,1.3503
QUIVET,CREEKHOBOSEDBOTTOM,41.74695021,-70.14332179,0.0683
QUIVET,CREEKHOBOINSTRUMENTTOP,41.74695037,-70.14332218,0.2903
QUIVET,TRANS1,41.74695353,-70.14332151,0.0633
QUIVET,TRANS1,41.74695958,-70.14331958,0.0753
QUIVET,TRANS1,41.74696528,-70.14331813,0.6663
QUIVET,TRANS1,41.7469809,-70.14332373,1.1523
QUIVET,TRANS1,41.747002,-70.14333696,1.3183
QUIVET,TRANS1,41.74703101,-70.14335928,1.3672
QUIVET,TRANS1,41.74706497,-70.14338502,1.3792
QUIVET,TRANS1,41.74709032,-70.14341522,1.3672
