study_id,site_id,plot_id,longitude,latitude,position_method,elevation,datum,elevation_method,MSL,MHW,tidal_datum_source,year,month,day,field_or_manipulation_code,treatment_code,genus,species,other_cover_description,plot_area,cover_method_code,fractional_cover
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0263,-124.015931,44.899834,RTK,2.259,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0263,-124.015931,44.899834,RTK,2.259,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0263,-124.015931,44.899834,RTK,2.259,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0263,-124.015931,44.899834,RTK,2.259,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,27,field,NA,Grindelia,stricta,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0278,-123.99715,44.88791,RTK,2.634,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,NA,NA,PhaAru,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0286,-123.997986,44.888598,RTK,2.521,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0286,-123.997986,44.888598,RTK,2.521,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0286,-123.997986,44.888598,RTK,2.521,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,NA,NA,HerMax,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0286,-123.997986,44.888598,RTK,2.521,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0286,-123.997986,44.888598,RTK,2.521,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0286,-123.997986,44.888598,RTK,2.521,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0286,-123.997986,44.888598,RTK,2.521,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0286,-123.997986,44.888598,RTK,2.521,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,NA,NA,HorBra,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0294,-123.996589,44.888111,RTK,2.372,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0294,-123.996589,44.888111,RTK,2.372,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0294,-123.996589,44.888111,RTK,2.372,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0294,-123.996589,44.888111,RTK,2.372,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0294,-123.996589,44.888111,RTK,2.372,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0294,-123.996589,44.888111,RTK,2.372,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Atriplex,prostrata,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0304,-123.995778,44.888145,RTK,2.368,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0304,-123.995778,44.888145,RTK,2.368,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0304,-123.995778,44.888145,RTK,2.368,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0304,-123.995778,44.888145,RTK,2.368,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0304,-123.995778,44.888145,RTK,2.368,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,NA,NA,AchMil,0.25,Visually assessed,0.03
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0312,-123.995181,44.888333,RTK,2.418,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0312,-123.995181,44.888333,RTK,2.418,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0312,-123.995181,44.888333,RTK,2.418,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0312,-123.995181,44.888333,RTK,2.418,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0312,-123.995181,44.888333,RTK,2.418,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0312,-123.995181,44.888333,RTK,2.418,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,28,field,NA,NA,NA,SteHum,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0325,-123.99523,44.889057,RTK,2.428,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0325,-123.99523,44.889057,RTK,2.428,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0325,-123.99523,44.889057,RTK,2.428,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0325,-123.99523,44.889057,RTK,2.428,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0325,-123.99523,44.889057,RTK,2.428,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Atriplex,prostrata,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0325,-123.99523,44.889057,RTK,2.428,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0325,-123.99523,44.889057,RTK,2.428,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,NA,NA,HerMax,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0325,-123.99523,44.889057,RTK,2.428,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,NA,NA,SteHum,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0334,-123.996152,44.889844,RTK,2.523,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0334,-123.996152,44.889844,RTK,2.523,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0334,-123.996152,44.889844,RTK,2.523,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0336,-123.99661,44.88956,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0336,-123.99661,44.88956,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0336,-123.99661,44.88956,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0336,-123.99661,44.88956,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Vicia,gigantea,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0336,-123.99661,44.88956,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0336,-123.99661,44.88956,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0336,-123.99661,44.88956,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0336,-123.99661,44.88956,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,8,29,field,NA,NA,NA,HerMax,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0343,-123.995919,44.888944,RTK,2.433,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0343,-123.995919,44.888944,RTK,2.433,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0343,-123.995919,44.888944,RTK,2.433,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,Rumex,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0343,-123.995919,44.888944,RTK,2.433,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0343,-123.995919,44.888944,RTK,2.433,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.03
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0343,-123.995919,44.888944,RTK,2.433,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0353,-123.997127,44.889988,RTK,2.456,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0353,-123.997127,44.889988,RTK,2.456,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0353,-123.997127,44.889988,RTK,2.456,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0353,-123.997127,44.889988,RTK,2.456,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.03
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0363,-123.998133,44.890860000000004,RTK,2.467,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0363,-123.998133,44.890860000000004,RTK,2.467,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0363,-123.998133,44.890860000000004,RTK,2.467,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Vicia,gigantea,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0363,-123.998133,44.890860000000004,RTK,2.467,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0373,-123.999149,44.891757,RTK,2.461,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0373,-123.999149,44.891757,RTK,2.461,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0373,-123.999149,44.891757,RTK,2.461,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0383,-124.00012,44.892606,RTK,2.471,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0383,-124.00012,44.892606,RTK,2.471,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0383,-124.00012,44.892606,RTK,2.471,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0383,-124.00012,44.892606,RTK,2.471,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,HerMax,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0394,-124.00048,44.893667,RTK,2.498,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.75
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0394,-124.00048,44.893667,RTK,2.498,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0394,-124.00048,44.893667,RTK,2.498,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0394,-124.00048,44.893667,RTK,2.498,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0394,-124.00048,44.893667,RTK,2.498,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.02
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0404,-123.999545,44.892785,RTK,2.532,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0404,-123.999545,44.892785,RTK,2.532,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0404,-123.999545,44.892785,RTK,2.532,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0404,-123.999545,44.892785,RTK,2.532,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,HolLan,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0404,-123.999545,44.892785,RTK,2.532,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,LatPal,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0414,-123.99853,44.89193,RTK,2.529,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,CarObn,0.25,Visually assessed,0.95
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0414,-123.99853,44.89193,RTK,2.529,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0414,-123.99853,44.89193,RTK,2.529,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0414,-123.99853,44.89193,RTK,2.529,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,Unk2,0.25,Visually assessed,0.02
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0414,-123.99853,44.89193,RTK,2.529,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Vicia,gigantea,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0414,-123.99853,44.89193,RTK,2.529,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,AtrPat,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0425,-123.997527,44.89106,RTK,2.479,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0425,-123.997527,44.89106,RTK,2.479,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,AchMil,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0425,-123.997527,44.89106,RTK,2.479,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0435,-123.996522,44.890196,RTK,2.387,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0435,-123.996522,44.890196,RTK,2.387,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0435,-123.996522,44.890196,RTK,2.387,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0435,-123.996522,44.890196,RTK,2.387,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0450,-123.997299,44.889451,RTK,2.465,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0450,-123.997299,44.889451,RTK,2.465,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0450,-123.997299,44.889451,RTK,2.465,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0450,-123.997299,44.889451,RTK,2.465,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,AchMil,0.25,Visually assessed,0.45
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0450,-123.997299,44.889451,RTK,2.465,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,Cirsium,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0460,-123.998264,44.890318,RTK,2.516,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0460,-123.998264,44.890318,RTK,2.516,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,AchMil,0.25,Visually assessed,0.45
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0460,-123.998264,44.890318,RTK,2.516,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0460,-123.998264,44.890318,RTK,2.516,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Atriplex,prostrata,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0460,-123.998264,44.890318,RTK,2.516,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,Cirsium,0.25,Visually assessed,0.2
